Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Bayfield County, Wisconsin",55007,Yes,155.3 ,133.4, 180.6,40,falling,-1.6 ,-2.6, -0.6
"Mitchell County, Kansas",20123,Yes,155.2 ,121.5, 196.9,16,stable,-0.6 ,-1.8, 0.7
"Hillsborough County, New Hampshire",33011,Yes,155.2 ,150, 160.5,716,falling,-1.5 ,-1.8, -1.3
"Waseca County, Minnesota",27161,Yes,155.2 ,133, 180.2,37,falling,-1.1 ,-1.9, -0.2
"Howard County, Iowa",19089,Yes,155.2 ,127.1, 188.5,23,stable,-0.5 ,-1.6, 0.6
"Coke County, Texas",48081,Yes,155.1 ,114.6, 210.8,10,falling,-2.2 ,-3.5, -0.9
"Chittenden County, Vermont",50007,Yes,155.1 ,146.7, 164,265,falling,-1.6 ,-1.9, -1.3
"Walworth County, South Dakota",46129,Yes,155.1 ,120, 199.2,15,falling,-1.8 ,-3.3, -0.4
"Napa County, California",06055,Yes,155.1 ,147, 163.5,290,falling,-1.3 ,-1.7, -1.0
"Fayette County, Tennessee",47047,Yes,155.1 ,140, 171.4,84,falling,-1.3 ,-2.1, -0.5
"Richmond County, New York",36085,Yes,155 ,150.3, 159.8,859,falling,-1.9 ,-2.1, -1.7
"Tompkins County, New York",36109,Yes,155 ,144.1, 166.6,159,falling,-1.3 ,-1.8, -0.9
"Cibola County, New Mexico",35006,Yes,155 ,135.6, 176.4,47,stable,-0.6 ,-1.4, 0.1
"Walker County, Texas",48471,Yes,155 ,141.6, 169.2,103,falling,-1.5 ,-2.1, -0.9
"Benton County, Washington",53005,Yes,154.9 ,147.1, 163.1,307,falling,-1.2 ,-1.5, -0.9
"Roanoke County, Virginia",51161,Yes,154.9 ,145.6, 164.8,213,falling,-0.7 ,-1.1, -0.4
"Lowndes County, Georgia",13185,Yes,154.9 ,144, 166.3,157,falling,-1.8 ,-2.2, -1.3
"Berkshire County, Massachusetts",25003,Yes,154.9 ,147.1, 163,319,falling,-1.5 ,-1.8, -1.1
"Swisher County, Texas",48437,Yes,154.9 ,122.5, 193.9,16,stable,-0.7 ,-1.7, 0.2
"Lake County, Oregon",41037,Yes,154.8 ,124.9, 191.2,20,falling,-1.7 ,-2.8, -0.5
"Alleghany County and Clifton Forge City, Virginia",51005,Yes,154.8 ,133.8, 178.9,40,falling,-1.3 ,-2.0, -0.5
"Granite County, Montana",30039,Yes,154.8 ,111.1, 216.6,9,falling,-2.9 ,-5.0, -0.7
"Logan County, North Dakota",38047,Yes,154.8 ,103.7, 232.4,6,stable,-0.5 ,-2.3, 1.3
"Chaffee County, Colorado",08015,Yes,154.7 ,135, 177.1,48,stable,-0.9 ,-2.1, 0.4
"Clinton County, Illinois",17027,Yes,154.7 ,139, 171.8,73,falling,-1.1 ,-1.8, -0.5
"Wabasha County, Minnesota",27157,Yes,154.7 ,135.7, 176,50,falling,-1.0 ,-1.7, -0.3
"Big Horn County, Wyoming",56003,Yes,154.7 ,128.6, 185.1,26,falling,-0.9 ,-1.8, -0.1
"Lewis County, New York",36049,Yes,154.7 ,136.5, 174.9,54,falling,-1.8 ,-2.4, -1.1
"Baca County, Colorado",08009,Yes,154.7 ,112.5, 210.9,10,stable,-0.4 ,-2.0, 1.3
"Benzie County, Michigan",26019,Yes,154.7 ,134.4, 177.7,45,falling,-1.2 ,-2.3, -0.2
"Roseau County, Minnesota",27135,Yes,154.7 ,130.3, 182.6,30,falling,-1.4 ,-2.0, -0.7
"Lake County, Minnesota",27075,Yes,154.7 ,129, 185,29,falling,-1.7 ,-2.5, -0.8
"Adams County, Illinois",17001,Yes,154.7 ,143.6, 166.5,153,stable,-7.9 ,-17.7, 3.0
"Polk County, Oregon",41053,Yes,154.6 ,143.6, 166.3,152,falling,-0.6 ,-1.1, -0.1
"La Crosse County, Wisconsin",55063,Yes,154.6 ,145.2, 164.4,212,falling,-1.3 ,-1.6, -0.9
"Menard County, Texas",48327,Yes,154.5 ,98.3, 238.1,6,falling,-2.2 ,-4.2, -0.2
"Bath County, Virginia",51017,Yes,154.5 ,117.9, 202.3,13,falling,-1.5 ,-2.7, -0.4
"Johnson County, Wyoming",56019,Yes,154.5 ,125.6, 189.1,21,stable,-1.4 ,-2.8, 0.0
"Dallas County, Texas",48113,Yes,154.5 ,152, 156.9,3248,falling,-2.0 ,-2.2, -1.8
"Jewell County, Kansas",20089,Yes,154.4 ,113, 212.8,10,falling,-1.6 ,-2.8, -0.3
"Warren County, Illinois",17187,Yes,154.4 ,133, 178.6,38,falling,-1.3 ,-2.3, -0.2
"Carroll County, Mississippi",28015,Yes,154.4 ,128.1, 185.5,25,stable,-0.5 ,-1.7, 0.6
"Red Willow County, Nebraska",31145,Yes,154.3 ,128.1, 185,26,falling,-1.0 ,-1.9, -0.1
"Butte County, South Dakota",46019,Yes,154.3 ,126, 187.7,22,stable,-0.6 ,-2.2, 0.9
"Ramsey County, Minnesota",27123,Yes,154.3 ,149.7, 159,887,falling,-1.8 ,-2.0, -1.6
"Box Butte County, Nebraska",31013,Yes,154.2 ,125.5, 187.9,22,stable,-0.7 ,-1.8, 0.4
"Gratiot County, Michigan",26057,Yes,154.2 ,139.2, 170.5,80,falling,-0.9 ,-1.5, -0.3
"Dunn County, North Dakota",38025,Yes,154.2 ,108.2, 213.8,8,stable,-1.5 ,-3.1, 0.1
"Briscoe County, Texas",48045,Yes,154.2 ,96.2, 246.1,4,*,*,*,*
"Kittson County, Minnesota",27069,Yes,154.2 ,114.6, 205.5,12,stable,-1.1 ,-2.5, 0.4
"Mountrail County, North Dakota",38061,Yes,154.1 ,118.5, 196.8,13,stable,-1.7 ,-3.3, 0.1
"Garfield County, Nebraska",31071,Yes,154.1 ,104.5, 230.2,6,stable,-2.3 ,-4.7, 0.2
"Owyhee County, Idaho",16073,Yes,154.1 ,125.4, 187.7,21,stable,0.0 ,-1.4, 1.5
"New London County, Connecticut",09011,Yes,154.1 ,148.2, 160.1,539,falling,-2.1 ,-2.6, -1.5
"Sheridan County, Wyoming",56033,Yes,154 ,137, 172.8,64,falling,-1.1 ,-1.7, -0.5
"Rooks County, Kansas",20163,Yes,154 ,117.4, 200.3,13,falling,-1.9 ,-3.2, -0.6
"Seminole County, Florida",12117,Yes,154 ,149.1, 159,770,falling,-1.5 ,-1.7, -1.3
"Dawson County, Nebraska",31047,Yes,154 ,133.9, 176.4,44,falling,-1.0 ,-1.7, -0.4
"Summers County, West Virginia",54089,Yes,154 ,130.4, 181.2,33,falling,-1.5 ,-2.2, -0.7
"Denver County, Colorado",08031,Yes,154 ,149.5, 158.6,930,falling,-1.0 ,-1.8, -0.3
"Converse County, Wyoming",56009,Yes,153.9 ,128, 183.7,26,falling,-1.5 ,-2.8, -0.2
"Suffolk County, New York",36103,Yes,153.8 ,151.3, 156.4,2815,falling,-2.0 ,-2.1, -1.9
"Lake County, Illinois",17097,Yes,153.8 ,149.7, 158.1,1100,falling,-1.6 ,-1.8, -1.3
"Montgomery County, Texas",48339,Yes,153.8 ,148.8, 158.9,768,falling,-1.9 ,-2.2, -1.6
"Dodge County, Minnesota",27039,Yes,153.8 ,131.4, 179,34,stable,-0.8 ,-1.8, 0.2
"Brown County, Illinois",17009,Yes,153.8 ,115.7, 201,11,stable,-0.9 ,-2.5, 0.6
"Guadalupe County, Texas",48187,Yes,153.7 ,144.8, 163,230,falling,-1.4 ,-1.9, -1.0
"Calaveras County, California",06009,Yes,153.7 ,141.1, 167.5,121,falling,-1.5 ,-2.0, -0.9
"Medina County, Ohio",39103,Yes,153.7 ,146.2, 161.5,328,falling,-1.3 ,-1.6, -1.1
"Mercer County, New Jersey",34021,Yes,153.7 ,148.3, 159.2,650,falling,-1.8 ,-2.0, -1.6
"Washington County, Virginia",51191,Yes,153.6 ,141.6, 166.5,126,falling,-1.2 ,-1.7, -0.6
"Washington County, Idaho",16087,Yes,153.6 ,128.1, 183.9,26,falling,-1.3 ,-2.5, -0.2
"Buffalo County, Nebraska",31019,Yes,153.6 ,138.2, 170.2,76,stable,-0.7 ,-1.5, 0.0
"Lancaster County, Pennsylvania",42071,Yes,153.6 ,149.4, 157.9,1063,falling,-1.3 ,-1.5, -1.1
"Sweet Grass County, Montana",30097,Yes,153.5 ,112.5, 208.5,10,stable,0.0 ,-1.6, 1.7
"New Haven County, Connecticut",09009,Yes,153.5 ,150.1, 156.9,1700,falling,-2.4 ,-3.0, -1.8
"Snyder County, Pennsylvania",42109,Yes,153.4 ,138.6, 169.5,81,falling,-1.6 ,-2.1, -1.0
"Lincoln County, Minnesota",27081,Yes,153.4 ,119.7, 195.5,17,stable,-1.0 ,-3.1, 1.0
"Big Stone County, Minnesota",27011,Yes,153.3 ,117.7, 198.9,16,falling,-1.7 ,-2.8, -0.6
"Pendleton County, West Virginia",54071,Yes,153.3 ,124.3, 188.8,21,falling,-1.4 ,-2.6, -0.2
"Polk County, Missouri",29167,Yes,153.3 ,136.5, 171.7,63,falling,-1.5 ,-2.3, -0.7
"Harris County, Texas",48201,Yes,153.2 ,151.3, 155.1,5446,falling,-2.9 ,-4.9, -0.9
"Wright County, Minnesota",27171,Yes,153.2 ,143.2, 163.7,181,falling,-0.9 ,-1.3, -0.5
"Gilmer County, Georgia",13123,Yes,153.1 ,136.4, 171.4,67,falling,-2.1 ,-3.1, -1.2
"Yellow Medicine County, Minnesota",27173,Yes,152.9 ,125.9, 184.8,25,stable,-0.6 ,-1.5, 0.4
"Union County, New Mexico",35059,Yes,152.9 ,112.4, 205.4,10,falling,-1.5 ,-3.0, -0.1
"Kings County, California",06031,Yes,152.9 ,142.9, 163.4,179,falling,-1.0 ,-1.5, -0.6
"Medina County, Texas",48325,Yes,152.9 ,138.6, 168.2,88,falling,-1.0 ,-1.5, -0.4
"Weston County, Wyoming",56045,Yes,152.8 ,119.4, 193.7,15,stable,-1.0 ,-2.3, 0.3
"Lewis and Clark County, Montana",30049,Yes,152.8 ,140.7, 165.8,126,falling,-1.4 ,-2.0, -0.8
"Tom Green County, Texas",48451,Yes,152.8 ,143.4, 162.7,202,falling,-1.2 ,-1.5, -0.8
"Beaver County, Oklahoma",40007,Yes,152.8 ,113.2, 202.5,11,falling,-1.7 ,-3.2, -0.1
"Ida County, Iowa",19093,Yes,152.8 ,121.7, 190.7,19,stable,-0.8 ,-2.0, 0.5
"Bronx County, New York",36005,Yes,152.7 ,149.7, 155.7,2106,falling,-1.7 ,-1.8, -1.5
"Plymouth County, Iowa",19149,Yes,152.6 ,134.6, 172.7,54,falling,-1.2 ,-1.9, -0.5
"Carbon County, Wyoming",56007,Yes,152.6 ,127.5, 181.4,28,falling,-1.5 ,-2.4, -0.5
"Seward County, Nebraska",31159,Yes,152.5 ,129.8, 178.3,34,falling,-2.6 ,-4.3, -0.8
"Las Animas County, Colorado",08071,Yes,152.5 ,129.6, 178.9,34,stable,-0.5 ,-1.2, 0.2
"Camden County, North Carolina",37029,Yes,152.5 ,122, 188.6,18,falling,-4.1 ,-5.7, -2.5
"Montgomery County, Pennsylvania",42091,Yes,152.5 ,149.1, 155.9,1649,falling,-1.4 ,-1.5, -1.2
"Randall County, Texas",48381,Yes,152.4 ,143.3, 162.1,211,falling,-0.6 ,-0.9, -0.3
"Putnam County, New York",36079,Yes,152.4 ,142.4, 163,183,stable,2.5 ,-5.5, 11.3
"Hardee County, Florida",12049,Yes,152.4 ,133.2, 173.7,46,falling,-0.9 ,-1.6, -0.2
"Nueces County, Texas",48355,Yes,152.4 ,146.8, 158.2,573,falling,-1.7 ,-1.9, -1.5
"Boone County, Missouri",29019,Yes,152.4 ,143.4, 161.7,229,falling,-1.3 ,-1.7, -0.9
"Bexar County, Texas",48029,Yes,152.3 ,149.7, 155,2589,falling,-1.4 ,-1.5, -1.3
"Rusk County, Texas",48401,Yes,152.3 ,138.8, 166.8,97,falling,-1.4 ,-1.9, -0.9
"Mills County, Iowa",19129,Yes,152.3 ,128, 180.2,29,falling,-1.2 ,-2.1, -0.2
"Clarke County, Georgia",13059,Yes,152.2 ,141.1, 163.9,145,falling,-3.2 ,-5.3, -1.2
"Polk County, Minnesota",27119,Yes,152.2 ,135.7, 170.2,66,stable,0.8 ,-16.9, 22.3
"Midland County, Texas",48329,Yes,152.1 ,143, 161.7,215,falling,-1.2 ,-1.6, -0.9
"Clackamas County, Oregon",41005,Yes,152.1 ,147.1, 157.2,746,falling,-1.8 ,-2.2, -1.3
"LaGrange County, Indiana",18087,Yes,152.1 ,134.7, 171,58,falling,-1.1 ,-1.7, -0.6
"Grant County, New Mexico",35017,Yes,152 ,136.2, 169.5,75,falling,-1.3 ,-2.0, -0.5
"Rice County, Minnesota",27131,Yes,152 ,139.4, 165.5,110,falling,-1.4 ,-2.0, -0.8
"McLeod County, Minnesota",27085,Yes,152 ,136.4, 169,73,stable,-0.5 ,-1.2, 0.2
"Iron County, Michigan",26071,Yes,151.9 ,129.7, 178.4,37,falling,-1.7 ,-2.5, -0.9
"Curry County, New Mexico",35009,Yes,151.9 ,136.5, 168.5,72,falling,-1.1 ,-1.8, -0.4
"Orange County, Florida",12095,Yes,151.8 ,148.5, 155.1,1732,falling,-1.7 ,-1.9, -1.6
"Graham County, Arizona",04009,Yes,151.7 ,134.3, 170.8,56,falling,-1.0 ,-1.6, -0.3
"Mesa County, Colorado",08077,Yes,151.7 ,143.9, 159.8,295,falling,-1.4 ,-1.8, -1.1
"Chester County, Pennsylvania",42029,Yes,151.7 ,147.2, 156.2,913,falling,-1.6 ,-1.8, -1.4
"Natrona County, Wyoming",56025,Yes,151.7 ,140.1, 164,134,falling,-1.6 ,-2.0, -1.2
"Frederick County, Maryland",24021,Yes,151.7 ,144.9, 158.7,394,falling,-1.5 ,-1.8, -1.3
"Calhoun County, Georgia",13037,Yes,151.7 ,115, 197,12,falling,-9.2 ,-16.5, -1.2
"Haywood County, North Carolina",37087,Yes,151.6 ,140.8, 163.3,152,falling,-1.0 ,-1.4, -0.6
"Pierce County, Nebraska",31139,Yes,151.6 ,119.4, 190.8,16,stable,-0.2 ,-1.2, 0.9
"Titus County, Texas",48449,Yes,151.6 ,133.4, 171.5,51,falling,-1.6 ,-2.4, -0.7
"Kandiyohi County, Minnesota",27067,Yes,151.6 ,137.3, 167.1,88,falling,-1.1 ,-1.6, -0.5
"Monongalia County, West Virginia",54061,Yes,151.5 ,140.3, 163.5,141,falling,-1.5 ,-2.1, -0.9
"Rockingham County, Virginia",51165,Yes,151.5 ,141.1, 162.6,162,falling,-1.7 ,-2.9, -0.4
"Hamlin County, South Dakota",46057,Yes,151.5 ,114.3, 197.8,12,stable,-0.5 ,-1.6, 0.5
"Yolo County, California",06113,Yes,151.5 ,143.6, 159.7,290,falling,-1.9 ,-2.4, -1.5
"Washington County, Minnesota",27163,Yes,151.5 ,144.6, 158.6,386,falling,-1.3 ,-1.7, -0.9
"Colfax County, New Mexico",35007,Yes,151.4 ,129, 177.6,34,falling,-1.1 ,-2.0, -0.1
"Lemhi County, Idaho",16059,Yes,151.4 ,122.4, 187,22,stable,-1.2 ,-2.3, 0.0
"Sutton County, Texas",48435,Yes,151.4 ,104.7, 212.6,7,stable,-1.7 ,-3.6, 0.2
"Norfolk County, Massachusetts",25021,Yes,151.4 ,147.7, 155.1,1333,falling,-1.9 ,-2.1, -1.7
"Jackson County, Minnesota",27063,Yes,151.4 ,125.1, 182.3,26,stable,-0.4 ,-1.5, 0.8
"Oakland County, Michigan",26125,Yes,151.3 ,148.5, 154.2,2262,falling,-1.4 ,-1.5, -1.3
"Essex County, New Jersey",34013,Yes,151.3 ,147.5, 155.2,1261,falling,-2.4 ,-2.6, -2.2
"Hodgeman County, Kansas",20083,Yes,151.3 ,97.1, 232.7,5,stable,-1.9 ,-3.7, 0.0
"Kiowa County, Kansas",20097,Yes,151.2 ,98.4, 225.6,6,stable,-0.5 ,-2.3, 1.5
"Chelan County, Washington",53007,Yes,151.2 ,140.2, 162.9,148,falling,-1.4 ,-1.9, -1.0
"Todd County, Minnesota",27153,Yes,151.2 ,133.1, 171.2,54,falling,-1.1 ,-1.8, -0.4
"Crawford County, Iowa",19047,Yes,151.2 ,129, 176.3,35,stable,-0.9 ,-1.7, 0.0
"Yuma County, Colorado",08125,Yes,151.1 ,122.1, 185.3,20,falling,-12.8 ,-19.0, -6.1
"Trempealeau County, Wisconsin",55121,Yes,151.1 ,133.9, 170,58,falling,-0.6 ,-1.2, -0.1
"Barber County, Kansas",20007,Yes,151 ,113.5, 199,11,stable,-1.2 ,-2.3, 0.0
"Kent County, Maryland",24029,Yes,151 ,132.6, 171.9,53,falling,-2.0 ,-2.8, -1.2
"Latah County, Idaho",16057,Yes,151 ,133.1, 170.7,53,stable,-0.5 ,-1.1, 0.2
"Ozaukee County, Wisconsin",55089,Yes,151 ,141.1, 161.4,183,falling,-1.3 ,-1.7, -0.9
"Washakie County, Wyoming",56043,Yes,151 ,120.7, 187.3,18,stable,-1.1 ,-2.4, 0.2
"Dubois County, Indiana",18037,Yes,150.9 ,136.3, 166.9,80,falling,-0.9 ,-1.5, -0.3
"Fauquier County, Virginia",51061,Yes,150.9 ,138.7, 163.9,120,falling,-1.8 ,-2.4, -1.2
"Dutchess County, New York",36027,Yes,150.8 ,145.2, 156.7,561,falling,-2.0 ,-2.2, -1.8
"Clayton County, Iowa",19043,Yes,150.8 ,130.7, 173.6,44,falling,-1.2 ,-1.7, -0.7
"Custer County, Nebraska",31041,Yes,150.8 ,125.8, 180.2,27,stable,-0.2 ,-1.2, 0.7
"Franklin County, Iowa",19069,Yes,150.8 ,124.4, 181.9,25,stable,-0.3 ,-1.2, 0.7
"Kanabec County, Minnesota",27065,Yes,150.7 ,128.5, 176.2,34,falling,-1.5 ,-2.5, -0.5
"Middlesex County, Connecticut",09007,Yes,150.7 ,143.6, 158.2,354,falling,-1.5 ,-1.7, -1.3
"Cobb County, Georgia",13067,Yes,150.7 ,146.2, 155.2,943,stable,-0.6 ,-1.3, 0.2
"Tucker County, West Virginia",54093,Yes,150.7 ,120.8, 187.5,18,falling,-1.2 ,-2.3, -0.1
"Kinney County, Texas",48271,Yes,150.7 ,107.1, 208.8,9,stable,-0.3 ,-1.9, 1.3
"Gates County, North Carolina",37073,Yes,150.6 ,124.2, 181.6,24,falling,-1.6 ,-2.6, -0.5
"Blaine County, Montana",30005,Yes,150.6 ,113.1, 196.7,11,stable,-0.8 ,-2.3, 0.8
"Grundy County, Iowa",19075,Yes,150.5 ,126.7, 178.1,30,stable,-0.4 ,-1.6, 0.8
"Jack County, Texas",48237,Yes,150.5 ,119.3, 187.8,16,falling,-1.4 ,-2.4, -0.4
"Otero County, Colorado",08089,Yes,150.5 ,130.1, 173.5,41,falling,-0.9 ,-1.7, -0.2
"Oldham County, Texas",48359,Yes,150.4 ,85.8, 246.9,3,*,*,*,*
"Livingston County, Michigan",26093,Yes,150.4 ,142.8, 158.2,321,falling,-1.8 ,-2.1, -1.4
"Rock County, Minnesota",27133,Yes,150.3 ,122.5, 183.4,22,stable,-0.6 ,-1.6, 0.4
"Richland County, North Dakota",38077,Yes,150.3 ,126.6, 177.4,32,falling,-1.1 ,-1.9, -0.3
"Maverick County, Texas",48323,Yes,150.2 ,135.3, 166.3,75,stable,0.0 ,-0.6, 0.6
"Jackson County, Kansas",20085,Yes,150.2 ,125.3, 179,27,falling,-1.1 ,-2.1, -0.2
"Manassas City, Virginia",51683,Yes,150.2 ,130.3, 172,46,falling,-1.7 ,-2.7, -0.8
"Leon County, Florida",12073,Yes,150.2 ,143.4, 157.2,389,falling,-1.9 ,-2.2, -1.5
"DeKalb County, Missouri",29063,Yes,150 ,123.7, 180.8,23,falling,-1.7 ,-3.1, -0.3
"Kossuth County, Iowa",19109,Yes,150 ,128.6, 174.5,40,falling,-1.2 ,-1.8, -0.7
"Ada County, Idaho",16001,Yes,149.9 ,144.6, 155.4,631,falling,-1.2 ,-1.5, -0.9
"Sonoma County, California",06097,Yes,149.9 ,145.6, 154.4,963,falling,-1.4 ,-1.6, -1.2
"Lincoln County, Idaho",16063,Yes,149.9 ,104.9, 207.3,7,stable,-0.6 ,-2.5, 1.3
"Union County, North Carolina",37179,Yes,149.9 ,142.1, 158,299,falling,-1.6 ,-2.1, -1.2
"Grant County, West Virginia",54023,Yes,149.9 ,124.7, 179.4,27,stable,-1.1 ,-2.3, 0.2
"Cumberland County, Pennsylvania",42041,Yes,149.8 ,143.8, 156,486,falling,-1.3 ,-1.6, -1.0
"Franklin Parish, Louisiana",22041,Yes,149.7 ,129.4, 172.6,40,falling,-1.9 ,-2.8, -0.9
"San Diego County, California",06073,Yes,149.7 ,147.8, 151.6,5018,falling,-1.4 ,-1.5, -1.3
"Big Horn County, Montana",30003,Yes,149.6 ,118.9, 185.7,17,falling,-2.8 ,-3.9, -1.7
"Placer County, California",06061,Yes,149.6 ,144.8, 154.6,741,falling,-1.5 ,-1.8, -1.3
"Monmouth County, New Jersey",34025,Yes,149.6 ,145.8, 153.6,1194,falling,-2.8 ,-3.2, -2.5
"Shelby County, Iowa",19165,Yes,149.6 ,126.2, 177.1,31,stable,-0.1 ,-1.1, 0.8
"Tioga County, New York",36107,Yes,149.6 ,136.8, 163.4,103,falling,-1.8 ,-2.3, -1.3
"Hendry County, Florida",12051,Yes,149.6 ,132.9, 167.8,59,falling,-1.1 ,-2.0, -0.3
"Stearns County, Minnesota",27145,Yes,149.6 ,141.3, 158.2,250,falling,-0.9 ,-1.2, -0.6
"Essex County, Massachusetts",25009,Yes,149.6 ,146, 153.1,1447,falling,-2.5 ,-2.7, -2.3
"Greenlee County, Arizona",04011,Yes,149.5 ,114.8, 191.3,13,stable,-1.4 ,-2.8, 0.0
"Washtenaw County, Michigan",26161,Yes,149.5 ,143.6, 155.5,517,falling,-1.4 ,-1.6, -1.1
"Lynn County, Texas",48305,Yes,149.5 ,111.9, 196.4,11,stable,-0.9 ,-2.4, 0.7
"Torrance County, New Mexico",35057,Yes,149.4 ,126.2, 176.1,32,falling,-1.4 ,-2.2, -0.5
"Grant County, North Dakota",38037,Yes,149.4 ,105.5, 214.4,8,stable,-0.9 ,-2.6, 0.8
"Benton County, Iowa",19011,Yes,149.4 ,131.5, 169.3,52,falling,-1.6 ,-2.2, -1.0
"Christian County, Missouri",29043,Yes,149.4 ,138.1, 161.3,135,falling,-1.1 ,-1.7, -0.5
"Lawrence County, South Dakota",46081,Yes,149.3 ,131.2, 169.4,52,falling,-1.0 ,-1.7, -0.3
"Lancaster County, Nebraska",31109,Yes,149.3 ,143, 155.8,445,falling,-1.3 ,-1.6, -1.0
"Douglas County, Kansas",20045,Yes,149.3 ,138.4, 160.8,147,falling,-1.1 ,-1.7, -0.6
"Duchesne County, Utah",49013,Yes,149.2 ,124, 177.8,25,stable,-0.6 ,-1.9, 0.7
"Grand Traverse County, Michigan",26055,Yes,149.2 ,139.4, 159.6,181,falling,-1.5 ,-2.0, -1.0
"Riverside County, California",06065,Yes,149.2 ,147, 151.4,3590,falling,-1.7 ,-1.9, -1.4
"Howard County, Nebraska",31093,Yes,149.2 ,116.2, 189.9,15,falling,-1.3 ,-2.5, -0.1
"Wright County, Iowa",19197,Yes,149.2 ,124.2, 178.1,30,stable,-0.8 ,-1.8, 0.1
"Washita County, Oklahoma",40149,Yes,149.1 ,122.8, 179.8,23,stable,-0.2 ,-1.2, 0.9
"Wahkiakum County, Washington",53069,Yes,149.1 ,108.9, 203.4,12,stable,-0.5 ,-2.5, 1.5
"Cumberland County, Virginia",51049,Yes,149.1 ,121.8, 181.5,22,falling,-1.4 ,-2.4, -0.5
"White County, Georgia",13311,Yes,149 ,132.4, 167.4,62,stable,-0.7 ,-1.6, 0.2
"Marathon County, Wisconsin",55073,Yes,148.8 ,140.7, 157.3,258,falling,-1.1 ,-1.5, -0.7
"Allamakee County, Iowa",19005,Yes,148.8 ,126.6, 174.4,34,stable,-0.7 ,-1.9, 0.5
"Otter Tail County, Minnesota",27111,Yes,148.8 ,137.7, 160.6,145,falling,-0.9 ,-1.4, -0.4
"Rockwall County, Texas",48397,Yes,148.8 ,136.8, 161.5,120,falling,-1.5 ,-2.1, -0.9
"Moffat County, Colorado",08081,Yes,148.7 ,120.9, 181.2,22,stable,-0.7 ,-1.9, 0.6
"Dane County, Wisconsin",55025,Yes,148.7 ,143.9, 153.7,748,falling,-1.1 ,-1.3, -0.8
"Bee County, Texas",48025,Yes,148.7 ,129.7, 169.6,45,falling,-1.6 ,-2.2, -0.9
"Cheshire County, New Hampshire",33005,Yes,148.7 ,138, 160,152,falling,-1.4 ,-2.0, -0.9
"Madison County, Nebraska",31119,Yes,148.6 ,132.3, 166.5,64,falling,-0.9 ,-1.4, -0.3
"Jerome County, Idaho",16053,Yes,148.6 ,126.4, 173.5,33,falling,-1.3 ,-2.0, -0.5
"Ramsey County, North Dakota",38071,Yes,148.6 ,123.1, 178.4,26,stable,-0.9 ,-1.9, 0.1
"Le Sueur County, Minnesota",27079,Yes,148.6 ,130.9, 168.1,53,falling,-1.0 ,-1.7, -0.2
"Musselshell County, Montana",30065,Yes,148.6 ,112.6, 195.6,12,stable,-1.0 ,-2.6, 0.5
"Clay County, Georgia",13061,Yes,148.6 ,103, 211.4,8,stable,-4.3 ,-8.5, 0.1
"Rice County, Kansas",20159,Yes,148.5 ,120.3, 182,20,falling,-6.6 ,-12.1, -0.7
"Mecklenburg County, North Carolina",37119,Yes,148.5 ,144.7, 152.3,1286,falling,-1.7 ,-1.9, -1.6
"Broward County, Florida",12011,Yes,148.4 ,146.2, 150.7,3416,falling,-2.3 ,-3.0, -1.6
"Wood County, Wisconsin",55141,Yes,148.4 ,138.2, 159.3,163,falling,-1.1 ,-1.4, -0.9
"Fremont County, Idaho",16043,Yes,148.4 ,121.7, 179.5,22,stable,0.1 ,-0.6, 0.9
"Addison County, Vermont",50001,Yes,148.3 ,133.1, 165,73,falling,-1.3 ,-1.9, -0.7
"Wallowa County, Oregon",41063,Yes,148.3 ,116.8, 187.7,19,falling,-1.8 ,-2.9, -0.7
"Fallon County, Montana",30025,Yes,148.3 ,98.2, 216.6,6,stable,-0.8 ,-3.4, 1.8
"Osceola County, Florida",12097,Yes,148.2 ,142.1, 154.6,455,falling,-2.0 ,-2.5, -1.5
"Goshen County, Wyoming",56015,Yes,148.2 ,125.5, 174.4,31,stable,-0.8 ,-1.5, 0.0
"Bandera County, Texas",48019,Yes,148.1 ,129.3, 169.4,51,falling,-1.5 ,-2.2, -0.7
"Grafton County, New Hampshire",33009,Yes,148.1 ,138.4, 158.3,185,falling,-2.0 ,-2.3, -1.7
"Gillespie County, Texas",48171,Yes,148 ,132.3, 165.6,76,falling,-1.0 ,-1.5, -0.5
"Pennington County, Minnesota",27113,Yes,148 ,123.5, 176.1,27,falling,-1.0 ,-2.0, -0.1
"Seward County, Kansas",20175,Yes,147.9 ,123.7, 175.4,27,falling,-1.3 ,-2.2, -0.5
"Rosebud County, Montana",30087,Yes,147.9 ,115, 187.4,15,falling,-2.0 ,-3.4, -0.6
"Hennepin County, Minnesota",27053,Yes,147.9 ,144.8, 151,1880,falling,-1.8 ,-2.1, -1.5
"James City County, Virginia",51095,Yes,147.9 ,138, 158.4,176,falling,-1.0 ,-1.5, -0.4
"Johnson County, Iowa",19103,Yes,147.9 ,137.9, 158.4,172,falling,-1.9 ,-2.4, -1.3
"Union County, South Dakota",46127,Yes,147.7 ,123.8, 175.2,28,falling,-1.6 ,-2.5, -0.6
