Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Graham County, North Carolina(6,10)",37075,***,400.6 ,350.8, 456.2,52,stable,-3.0 ,-25.1, 25.4
"Moniteau County, Missouri(6,10)",29135,***,400.4 ,359.5, 444.8,72,stable,-3.4 ,-6.8, 0.2
"Tillamook County, Oregon(6,10)",41057,***,400.4 ,371.5, 431.2,166,stable,-3.3 ,-9.7, 3.5
"Harris County, Texas(6,10)",48201,***,400.1 ,397.2, 403.1,15446,falling,-3.6 ,-5.7, -1.4
"Jefferson County, Texas(6,10)",48245,***,399.9 ,389.3, 410.7,1121,falling,-1.5 ,-2.6, -0.3
"Moore County, Tennessee(6,10)",47127,***,399.8 ,341.8, 466.1,37,stable,-0.6 ,-23.6, 29.4
"Hale County, Alabama(6,10)",01065,***,399.7 ,359.8, 443,80,stable,-3.4 ,-14.8, 9.5
"San Benito County, California(7,8)",06069,***,399.6 ,376.4, 423.9,234,stable,-0.7 ,-1.6, 0.3
"Larimer County, Colorado(6,10)",08069,***,399.5 ,390, 409.2,1416,stable,0.4 ,-2.9, 3.8
"Edgefield County, South Carolina(6,10)",45037,***,399.5 ,369.3, 431.8,138,stable,1.2 ,-9.1, 12.6
"Livingston County, Michigan(6,10)",26093,***,399.5 #  ,387.3, 412,888,stable,-3.6 ,-9.5, 2.7
"Waushara County, Wisconsin(6,10)",55137,***,399.4 ,370.3, 430.6,154,stable,1.3 ,-9.7, 13.5
"Coal County, Oklahoma(6,10)",40029,***,399.3 ,338, 469.4,32,falling,-5.0 ,-9.2, -0.6
"Graham County, Arizona(6,10)",04009,***,399.2 ,370.8, 429.3,149,stable,1.9 ,-2.9, 7.0
"Atchison County, Missouri(6,10)",29005,***,399.2 ,336.4, 471.6,33,stable,-6.1 ,-16.0, 4.9
"Hertford County, North Carolina(6,10)",37091,***,399.2 ,367.9, 432.6,130,stable,-5.2 ,-15.2, 6.0
"Greene County, Mississippi(6,10)",28041,***,399 ,354.4, 447.7,60,stable,7.1 ,-3.9, 19.3
"Red Willow County, Nebraska(6,10)",31145,***,398.8 ,354.3, 447.9,63,stable,1.1 ,-8.8, 12.1
"Texas County, Missouri(6,10)",29215,***,398.8 ,369.1, 430.4,144,stable,-0.6 ,-7.0, 6.1
"Buffalo County, South Dakota(6,10)",46017,***,398.6 ,269, 569.1,6,stable,8.1 ,-25.7, 57.3
"Owyhee County, Idaho(7,8)",16073,***,398.4 ,350.7, 451.1,53,falling,-2.3 ,-4.2, -0.4
"Panola County, Texas(6,10)",48365,***,398.4 ,366.4, 432.7,122,stable,0.6 ,-12.0, 15.1
"Irion County, Texas(6,10)",48235,***,397.7 ,282.4, 548.6,9,stable,19.9 ,-30.0, 105.4
"Yavapai County, Arizona(6,10)",04025,***,397.6 ,387.9, 407.6,1578,stable,0.4 ,-7.1, 8.6
"Green Lake County, Wisconsin(6,10)",55047,***,397.6 ,363.4, 434.4,110,stable,-1.5 ,-10.8, 8.7
"Grand County, Utah(7,8)",49019,***,397.5 ,346.5, 454.3,47,stable,-0.4 ,-1.6, 0.8
"Walton County, Florida(6,10)",12131,***,397.5 ,377.9, 418,333,stable,-0.1 ,-7.2, 7.6
"Kern County, California(7,8)",06029,***,396.9 ,390.5, 403.4,3024,falling,-1.0 ,-1.4, -0.7
"Gogebic County, Michigan(6,10)",26053,***,396.9 #  ,360.7, 436.3,100,stable,-0.6 ,-16.9, 18.9
"Jackson County, North Carolina(6,10)",37099,***,396.8 ,372, 422.9,209,stable,-3.8 ,-8.0, 0.7
"Kemper County, Mississippi(6,10)",28069,***,396.6 ,348.9, 449.5,53,stable,2.4 ,-8.7, 14.8
"Churchill County, Nevada(6,10)",32001,***,396.6 ,365, 430.4,123,stable,-3.6 ,-14.0, 8.0
"Knox County, Nebraska(6,10)",31107,***,396.6 ,346.3, 452.9,53,stable,5.0 ,-4.6, 15.7
"Choctaw County, Mississippi(6,10)",28019,***,396.3 ,346.3, 452.3,48,stable,2.0 ,-10.9, 16.6
"Bailey County, Texas(6,10)",48017,***,396.3 ,334, 466.8,30,stable,-5.5 ,-26.7, 21.9
"Somervell County, Texas(6,10)",48425,***,396.2 ,344.6, 453.9,45,stable,0.0 ,-18.8, 23.1
"Montgomery County, Texas(6,10)",48339,***,396.1 ,388.3, 404,2099,falling,-4.0 ,-5.5, -2.5
"Chouteau County, Montana(6,10)",30015,***,396 ,334.7, 466.4,32,stable,-4.9 ,-13.9, 5.0
"Fresno County, California(7,8)",06019,***,396 ,390, 401.9,3541,falling,-1.7 ,-2.4, -1.0
"Madera County, California(7,8)",06039,***,395.9 ,381.8, 410.4,617,stable,-0.7 ,-1.3, 0.0
"George County, Mississippi(6,10)",28039,***,395.9 ,361, 433.2,101,stable,-1.7 ,-12.8, 10.8
"Kent County, Texas(6,10)",48263,***,395.8 ,245.8, 620.3,5,stable,-5.7 ,-37.1, 41.4
"Erath County, Texas(6,10)",48143,***,395.8 ,368.7, 424.5,165,stable,3.0 ,-1.6, 7.8
"Todd County, South Dakota(6,10)",46121,***,395.8 ,325.4, 475.7,25,stable,0.3 ,-15.1, 18.4
"Mineral County, Nevada(6,10)",32021,***,395.5 ,328, 474.8,29,stable,-6.3 ,-23.7, 15.0
"Haskell County, Oklahoma(6,10)",40061,***,395.5 ,353.1, 442,68,stable,2.5 ,-10.2, 16.9
"DeKalb County, Alabama(6,10)",01049,***,395.5 ,376.5, 415.2,340,stable,0.3 ,-4.9, 5.9
"Sioux County, North Dakota(6,10)",38085,***,395.3 ,296.6, 514.7,12,stable,-0.8 ,-31.6, 44.1
"Fremont County, Idaho(7,8)",16043,***,395.2 ,350.5, 444.1,60,stable,-0.7 ,-1.8, 0.5
"Newaygo County, Michigan(6,10)",26123,***,395.2 #  ,372.8, 418.6,251,stable,-1.5 ,-7.5, 4.9
"Steele County, North Dakota(6,10)",38091,***,395.1 ,298.1, 519,12,stable,10.6 ,-17.9, 49.1
"Maricopa County, Arizona(6,10)",04013,***,395 ,392.4, 397.7,17319,stable,-1.1 ,-2.9, 0.7
"Wright County, Iowa(7,8)",19197,***,395 ,353.4, 440.7,76,stable,-0.7 ,-1.4, 0.0
"Eddy County, North Dakota(6,10)",38027,***,394.9 ,305.6, 506.5,15,stable,-5.5 ,-42.0, 54.1
"Broomfield County, Colorado(6,10)",08014,***,394.8 ,372.9, 417.6,254,stable,-1.7 ,-5.0, 1.6
"Minidoka County, Idaho(7,8)",16067,***,394.5 ,358.4, 433.3,93,falling,-1.0 ,-1.8, -0.1
"Hardy County, West Virginia(6,10)",54031,***,394.5 ,354.6, 437.9,77,stable,-0.6 ,-13.5, 14.1
"Ward County, Texas(6,10)",48475,***,394.4 ,345.3, 448.6,48,stable,6.6 ,-9.4, 25.4
"Douglas County, Colorado(6,10)",08035,***,394.2 ,383.3, 405.3,1144,stable,-1.1 ,-3.0, 0.9
"Monterey County, California(7,8)",06053,***,394 ,385.4, 402.7,1679,falling,-0.8 ,-1.2, -0.3
"Johnston County, Oklahoma(6,10)",40069,***,393.8 ,348, 444.4,56,stable,-3.1 ,-13.9, 9.0
"Sierra County, New Mexico(7,8)",35051,***,393.7 ,355.6, 436.2,98,stable,-0.4 ,-1.1, 0.3
"Shelby County, Texas(6,10)",48419,***,393.7 ,362.7, 426.6,124,stable,-0.2 ,-11.7, 12.7
"El Paso County, Texas(6,10)",48141,***,393.6 ,387.3, 400,3044,stable,-0.6 ,-2.6, 1.4
"Greene County, North Carolina(6,10)",37079,***,393.5 ,359.2, 430.5,101,stable,1.7 ,-17.7, 25.8
"Latimer County, Oklahoma(6,10)",40077,***,393.3 ,347.3, 444.1,58,stable,8.6 ,-2.7, 21.3
"Polk County, North Carolina(6,10)",37149,***,393.2 ,361.8, 427.2,142,stable,-3.3 ,-10.9, 4.9
"Greeley County, Nebraska(6,10)",31077,***,393.2 ,299.3, 509.9,16,stable,-9.4 ,-23.9, 7.9
"Griggs County, North Dakota(6,10)",38039,***,393.2 ,296.1, 516.1,15,stable,3.5 ,-35.9, 67.2
"Weber County, Utah(7,8)",49057,***,393 ,381.3, 405,882,stable,-1.8 ,-3.6, 0.0
"Sutter County, California(7,8)",06101,***,392.9 ,375.9, 410.5,413,falling,-0.8 ,-1.4, -0.2
"Jones County, Texas(6,10)",48253,***,392.9 ,357.1, 431.4,90,stable,3.8 ,-6.7, 15.5
"Uintah County, Utah(7,8)",49047,***,392.8 ,361, 426.7,117,stable,0.1 ,-0.5, 0.6
"Alameda County, California(7,8)",06001,***,392.8 ,388.5, 397.1,6703,falling,-1.8 ,-2.4, -1.3
"Andrews County, Texas(6,10)",48003,***,392.6 ,348.4, 440.6,59,stable,-10.6 ,-20.1, 0.0
"Valencia County, New Mexico(7,8)",35061,***,392.5 ,373.9, 411.9,354,falling,-0.7 ,-1.1, -0.4
"McIntosh County, Georgia(7,8)",13191,***,392.5 ,353.7, 434.9,87,falling,-2.0 ,-3.0, -1.0
"Hancock County, Georgia(7)",13141,***,392.3 ,343.5, 446.9,51,*,*,*,*
"Monroe County, Michigan(6,10)",26115,***,392.3 #  ,379.3, 405.6,740,stable,4.4 ,-10.1, 21.2
"Fairbanks North Star, Alaska(6,10)",02090,***,391.9 ,370.9, 413.8,316,stable,-0.8 ,-3.2, 1.6
"Deuel County, Nebraska(6,10)",31049,***,391.9 ,295.5, 515.7,13,stable,-1.0 ,-27.8, 35.8
"Hood River County, Oregon(6,10)",41027,***,391.8 ,357.4, 428.7,100,stable,0.3 ,-6.3, 7.4
"Dickenson County, Virginia(6,10)",51051,***,391.8 ,353.5, 433.5,83,stable,-1.7 ,-15.2, 13.8
"Ouray County, Colorado(6,10)",08091,***,391.7 ,321.3, 475.4,29,stable,-3.7 ,-25.1, 23.9
"Dodge County, Georgia(7,8)",13091,***,391.6 ,358, 427.6,104,stable,-1.0 ,-2.6, 0.5
"Hudson County, New Jersey(7,8)",34017,***,391.6 ,384.6, 398.6,2519,falling,-1.3 ,-1.7, -1.0
"Merced County, California(7,8)",06047,***,391.5 ,380.1, 403.2,914,falling,-1.1 ,-1.6, -0.7
"Lincoln County, Tennessee(6,10)",47103,***,391.4 ,365.2, 419.2,177,stable,1.8 ,-7.0, 11.3
"Imperial County, California(7,8)",06025,***,391.2 ,378, 404.9,670,stable,-0.5 ,-1.0, 0.1
"Austin County, Texas(6,10)",48015,***,391.2 ,362.7, 421.5,151,stable,-0.7 ,-7.3, 6.4
"Howard County, Texas(6,10)",48227,***,391.1 ,363.3, 420.6,151,falling,-4.0 ,-7.4, -0.4
"Holt County, Missouri(6,10)",29087,***,391 ,323.7, 469.7,27,stable,9.7 ,-21.0, 52.3
"Steuben County, Indiana(6,10)",18151,***,390.9 ,364.6, 418.7,177,stable,-3.9 ,-16.3, 10.4
"Hemphill County, Texas(6,10)",48211,***,390.8 ,311.7, 484.1,17,stable,-10.0 ,-27.0, 11.1
"Colusa County, California(7,8)",06011,***,390.7 ,354.1, 430,88,stable,0.6 ,-1.3, 2.5
"Forest County, Pennsylvania(6,10)",42053,***,390.7 ,337.7, 451.8,43,stable,0.8 ,-21.5, 29.5
"Dona Ana County, New Mexico(7,8)",35013,***,390.7 ,379, 402.6,883,stable,0.4 ,-0.4, 1.2
"Titus County, Texas(6,10)",48449,***,390.6 ,360.9, 422,132,stable,-4.0 ,-10.1, 2.5
"Marshall County, South Dakota(6,10)",46091,***,390.5 ,321.9, 470.3,26,stable,-5.2 ,-33.6, 35.3
"Santa Clara County, California(7,8)",06085,***,390.4 ,386.5, 394.4,7646,falling,-1.9 ,-2.5, -1.3
"Woodward County, Oklahoma(6,10)",40153,***,390.3 ,354.8, 428.3,91,stable,1.7 ,-15.5, 22.2
"Pittsylvania County, Virginia(6,10)",51143,***,390.1 ,371.4, 409.6,357,stable,3.1 ,-7.6, 15.0
"Weld County, Colorado(6,10)",08123,***,390.1 ,379.2, 401.1,1040,stable,-1.1 ,-3.4, 1.3
"Bernalillo County, New Mexico(7,8)",35001,***,390 ,383.6, 396.5,2957,falling,-0.8 ,-0.9, -0.6
"Briscoe County, Texas(6,10)",48045,***,389.9 ,284.3, 529.4,10,stable,9.8 ,-30.7, 74.0
"St. Francis County, Arkansas(6,10)",05123,***,389.7 ,358.7, 422.7,122,stable,2.2 ,-6.3, 11.4
"Fayette County, Texas(6,10)",48149,***,389.6 ,360.6, 420.6,154,stable,-0.7 ,-7.5, 6.6
"Benton County, Oregon(6,10)",41003,***,389.5 ,371.1, 408.6,368,falling,-7.5 ,-11.9, -3.0
"Millard County, Utah(7,8)",49027,***,389.5 ,343.6, 439.9,56,stable,0.5 ,-0.2, 1.1
"Jefferson County, Florida(6,10)",12065,***,389.3 ,350.7, 431.6,82,stable,-1.3 ,-15.2, 14.8
"Comanche County, Texas(6,10)",48093,***,389 ,349.1, 432.7,79,stable,1.8 ,-2.2, 6.0
"Floyd County, Virginia(6,10)",51063,***,389 ,351.6, 429.8,87,stable,0.8 ,-5.4, 7.4
"Caldwell County, Texas(6,10)",48055,***,388.9 ,362.4, 416.9,166,stable,-1.5 ,-12.9, 11.5
"Grayson County, Virginia(6,10)",51077,***,388.9 ,353.2, 427.8,96,stable,-0.4 ,-17.7, 20.5
"Castro County, Texas(6,10)",48069,***,388.9 ,331.6, 453.4,34,stable,-8.6 ,-25.6, 12.3
"DeSoto County, Florida(6,10)",12027,***,388.8 ,363.5, 415.5,189,stable,-2.3 ,-9.3, 5.3
"Catoosa County, Georgia(7,8)",13047,***,388.8 ,369.3, 409.1,309,stable,-1.3 ,-3.2, 0.7
"Nacogdoches County, Texas(6,10)",48347,***,388.8 ,367.4, 411.1,259,stable,-3.0 ,-6.4, 0.6
"Schuyler County, Missouri(6,10)",29197,***,388.6 ,318.7, 470.4,23,stable,-2.6 ,-12.1, 8.1
"Franklin County, Massachusetts(7,8)",25011,***,388.6 ,370.6, 407.3,393,falling,-1.6 ,-2.3, -0.8
"Kerr County, Texas(6,10)",48265,***,388.4 ,368.1, 409.7,331,stable,0.3 ,-6.0, 6.9
"Pend Oreille County, Washington(6,10)",53051,***,388.4 ,348, 432.9,82,stable,-9.2 ,-24.5, 9.2
"Bon Homme County, South Dakota(6,10)",46009,***,388.4 ,333.6, 450.4,39,stable,2.2 ,-16.4, 24.9
"Reagan County, Texas(6,10)",48383,***,388.3 ,297.9, 496.8,13,stable,2.2 ,-35.5, 61.7
"Houghton County, Michigan(6,10)",26061,***,388.2 #  ,361, 417.1,163,stable,2.2 ,-9.9, 15.8
"Allendale County, South Carolina(6,10)",45005,***,388.2 ,339.4, 442.5,49,stable,0.7 ,-11.1, 13.9
"Comal County, Texas(6,10)",48091,***,388.1 ,374, 402.7,617,falling,-4.9 ,-9.3, -0.2
"Belmont County, Ohio(6,10)",39013,***,388.1 ,370.1, 406.8,378,stable,6.5 ,-6.6, 21.5
"Bexar County, Texas(6,10)",48029,***,388.1 ,383.9, 392.3,6846,stable,-1.9 ,-5.6, 2.0
"Siskiyou County, California(7,8)",06093,***,388 ,365.9, 411.2,271,falling,-3.5 ,-5.4, -1.5
"Valdez-Cordova Census Area, Alaska(6,10)",02261,***,387.9 ,327.7, 455.8,38,stable,0.5 ,-4.6, 5.9
"Sweetwater County, Wyoming(6,10)",56037,***,387.8 ,359.9, 417.3,162,stable,2.3 ,-3.9, 8.8
"Valley County, Nebraska(6,10)",31175,***,387.8 ,319.3, 468.5,25,stable,4.5 ,-15.5, 29.3
"Stone County, Missouri(6,10)",29209,***,387.7 ,363, 413.9,227,stable,-3.9 ,-15.5, 9.3
"Travis County, Texas(6,10)",48453,***,387.6 ,381.7, 393.5,3703,stable,-0.4 ,-4.3, 3.6
"Moody County, South Dakota(6,10)",46101,***,387.6 ,328.8, 454.5,32,stable,-1.5 ,-15.5, 14.7
"Custer County, Colorado(6,10)",08027,***,387.5 ,326.8, 461,37,falling,-10.0 ,-16.4, -3.1
"Judith Basin County, Montana(6,10)",30045,***,387.3 ,298, 502.7,14,stable,-14.3 ,-29.0, 3.5
"Hays County, Texas(6,10)",48209,***,387.2 ,373.1, 401.6,621,stable,-0.2 ,-2.0, 1.7
"Osage County, Oklahoma(6,10)",40113,***,387.1 ,364.8, 410.5,242,stable,-3.7 ,-22.0, 18.9
"Yankton County, South Dakota(6,10)",46135,***,387.1 ,354.9, 421.5,114,stable,2.6 ,-10.1, 17.0
"Carbon County, Wyoming(6,10)",56007,***,386.9 ,346.2, 431.1,71,stable,2.3 ,-4.3, 9.3
"Fairfax City, Virginia(6,10)",51600,***,386.8 ,353.2, 422.8,102,stable,-2.2 ,-8.9, 5.0
"Harrisonburg City, Virginia(6,10)",51660,***,386.7 ,358.5, 416.5,147,stable,-1.0 ,-6.9, 5.1
"Lane County, Oregon(6,10)",41039,***,386.5 ,378.2, 395,1785,stable,-2.4 ,-7.2, 2.7
"Midland County, Michigan(6,10)",26111,***,386.4 #  ,369.5, 403.9,413,stable,1.6 ,-5.4, 9.0
"Cherry County, Nebraska(6,10)",31031,***,386.3 ,327.4, 453.9,34,stable,-9.1 ,-23.6, 8.1
"Hempstead County, Arkansas(6,10)",05057,***,386.3 ,353.5, 421.4,108,stable,2.5 ,-1.4, 6.5
"Valley County, Idaho(7,8)",16085,***,386.2 ,339.7, 438,61,falling,-2.6 ,-4.2, -0.9
"Logan County, Colorado(6,10)",08075,***,385.9 ,352.5, 421.7,103,stable,0.1 ,-5.5, 6.1
"Williams County, North Dakota(6,10)",38105,***,385.8 ,353.2, 420.6,110,stable,-2.6 ,-5.4, 0.4
"Caribou County, Idaho(7,8)",16029,***,385.6 ,326.7, 452.5,32,stable,-0.3 ,-2.2, 1.6
"Utah County, Utah(7,8)",49049,***,385.4 ,376.2, 394.8,1404,stable,0.1 ,-0.1, 0.3
"Archer County, Texas(6,10)",48009,***,385.3 ,337.4, 439,49,stable,0.5 ,-11.9, 14.5
"Pima County, Arizona(6,10)",04019,***,385.3 ,380.3, 390.3,4853,stable,-0.4 ,-3.3, 2.6
"Collingsworth County, Texas(6,10)",48087,***,385.2 ,297.4, 491.8,14,stable,4.8 ,-19.7, 36.6
"Nueces County, Texas(6,10)",48355,***,385.2 ,376.2, 394.3,1460,stable,-0.4 ,-2.3, 1.4
"Box Elder County, Utah(7,8)",49003,***,385.1 ,360.8, 410.6,191,falling,-0.6 ,-1.1, -0.1
"Washington County, Texas(6,10)",48477,***,385 ,359.7, 411.8,187,stable,-0.3 ,-9.8, 10.3
"Big Horn County, Wyoming(6,10)",56003,***,384.8 ,342.8, 431,65,stable,-4.6 ,-15.2, 7.3
"Washakie County, Wyoming(6,10)",56043,***,384.2 ,332.8, 441.9,44,stable,-3.3 ,-15.7, 10.8
"Brooks County, Texas(6,10)",48047,***,384 ,327.1, 448.5,35,stable,-10.9 ,-23.9, 4.4
"Yakima County, Washington(6,10)",53077,***,383.7 ,372.7, 394.9,956,stable,-0.8 ,-5.4, 4.1
"Socorro County, New Mexico(7,8)",35053,***,383.6 ,346.1, 424.2,82,stable,0.2 ,-0.3, 0.8
"Candler County, Georgia(7,8)",13043,***,383.5 ,337.3, 434.7,53,stable,-0.5 ,-2.5, 1.6
"Harrison County, Ohio(6,10)",39067,***,383.5 ,347, 423.3,88,stable,4.6 ,-13.2, 26.1
"Perry County, Indiana(6,10)",18123,***,383.1 ,348.7, 420.1,96,stable,-4.9 ,-19.0, 11.5
"Lawrence County, South Dakota(6,10)",46081,***,382.9 ,351.7, 416.2,126,stable,-2.2 ,-10.6, 7.0
"Clark County, Nevada(6,10)",32003,***,382.9 ,379.2, 386.6,8443,stable,-2.7 ,-6.5, 1.1
"Lamb County, Texas(6,10)",48279,***,382.8 ,340.3, 429.3,61,stable,-0.8 ,-9.3, 8.6
"Boulder County, Colorado(6,10)",08013,***,382.6 ,372.9, 392.6,1239,falling,-3.1 ,-6.1, -0.1
"Childress County, Texas(6,10)",48075,***,382.5 ,322.3, 450.9,30,stable,-2.0 ,-7.0, 3.3
"Blanco County, Texas(6,10)",48031,***,382.4 ,337.3, 432.5,64,stable,2.5 ,-8.7, 14.9
"Prowers County, Colorado(6,10)",08099,***,382.4 ,338.3, 430.8,58,stable,-0.3 ,-11.5, 12.3
"Delta County, Colorado(6,10)",08029,***,382.3 ,355.5, 410.9,178,stable,-1.3 ,-6.9, 4.5
"Los Angeles County, California(7,8)",06037,***,382.3 ,380.6, 384,39457,falling,-1.5 ,-2.5, -0.4
"Rio Blanco County, Colorado(6,10)",08103,***,382.2 ,321, 452.2,29,stable,-4.6 ,-28.2, 26.8
"Izard County, Arkansas(6,10)",05065,***,382.1 ,345, 422.8,87,stable,-0.9 ,-3.2, 1.3
"Dade County, Missouri(6,10)",29057,***,382.1 ,330.8, 440.1,45,stable,-6.4 ,-27.5, 20.7
"Alger County, Michigan(6,10)",26003,***,381.6 #  ,336.5, 432.2,58,stable,1.9 ,-16.0, 23.7
"Rock County, Nebraska(6,10)",31149,***,381.6 ,271, 531.4,10,stable,-5.1 ,-34.8, 37.9
"Montrose County, Colorado(6,10)",08085,***,381.3 ,358.2, 405.7,224,stable,1.1 ,-8.7, 11.9
"Branch County, Michigan(6,10)",26023,***,381.3 #  ,357.8, 405.9,208,stable,3.1 ,-3.7, 10.3
"Loup County, Nebraska(6,10)",31115,***,381.1 ,235.7, 621.5,4,stable,15.2 ,-16.7, 59.4
"Morgan County, Colorado(6,10)",08087,***,380.7 ,350.5, 412.8,122,stable,-1.3 ,-11.3, 9.9
"Terry County, Texas(6,10)",48445,***,380.6 ,336.2, 429.4,55,stable,-4.4 ,-10.9, 2.6
"Roger Mills County, Oklahoma(6,10)",40129,***,380.6 ,302.7, 473.3,18,stable,7.3 ,-16.4, 37.6
"Hawaii County, Hawaii(7,8)",15001,***,380.4 ,369.3, 391.8,993,falling,-1.6 ,-2.1, -1.0
"Crane County, Texas(6,10)",48103,***,380.4 ,302.8, 471.5,17,stable,-2.4 ,-15.1, 12.1
"Logan County, North Dakota(6,10)",38047,***,380.1 ,280.9, 508,12,stable,-6.5 ,-41.0, 48.0
"Stevens County, Washington(6,10)",53065,***,380 ,357.2, 404,243,falling,-9.3 ,-17.4, -0.4
"St. Croix County, Wisconsin(6,10)",55109,***,379.4 ,361, 398.6,338,stable,-5.5 ,-13.2, 3.0
"Montgomery County, Maryland(6,10)",24031,***,379.3 ,374.2, 384.4,4414,stable,-1.6 ,-3.8, 0.7
"Johnson County, Wyoming(6,10)",56019,***,379.2 ,329.9, 434.5,48,stable,4.4 ,-9.9, 21.1
"Hockley County, Texas(6,10)",48219,***,379.2 ,345.5, 415.3,96,stable,-1.4 ,-14.2, 13.4
"Polk County, Missouri(6,10)",29167,***,379.1 ,351.5, 408.5,148,stable,-5.5 ,-12.9, 2.6
"Val Verde County, Texas(6,10)",48465,***,379.1 ,355, 404.3,189,stable,1.7 ,-5.0, 8.9
"Washita County, Oklahoma(6,10)",40149,***,378.9 ,333.7, 428.7,54,stable,4.2 ,-11.2, 22.1
"Hendry County, Florida(6,10)",12051,***,378.9 ,352.1, 407.1,151,stable,-2.6 ,-7.7, 2.9
"Isabella County, Michigan(6,10)",26073,***,378.8 #  ,356.8, 401.8,234,stable,-5.1 ,-10.0, 0.1
"Gillespie County, Texas(6,10)",48171,***,378.5 ,350.1, 408.8,170,stable,1.0 ,-1.6, 3.7
"Juneau Borough, Alaska(6,10)",02110,***,378.4 ,346.7, 412.1,125,stable,-2.1 ,-12.6, 9.6
"Lassen County, California(7,8)",06035,***,378.3 ,348.9, 409.7,130,stable,0.7 ,-0.7, 2.2
"Cameron County, Texas(6,10)",48061,***,378.3 ,369.7, 387,1512,stable,-1.8 ,-4.3, 0.8
"Washington County, Florida(6,10)",12133,***,378.2 ,347.7, 410.9,118,stable,5.0 ,-2.7, 13.3
"Albany County, Wyoming(6,10)",56001,***,378.1 ,346.8, 411.4,118,stable,0.8 ,-9.1, 11.9
"Smyth County, Virginia(6,10)",51173,***,378.1 ,352.3, 405.4,172,stable,-4.5 ,-13.2, 5.0
"Morrow County, Oregon(6,10)",41049,***,378 ,331.1, 429.9,50,stable,-3.1 ,-21.4, 19.5
"Guadalupe County, New Mexico(7,8)",35019,***,377.9 ,309.6, 458.1,22,stable,-0.6 ,-1.7, 0.5
"Hale County, Texas(6,10)",48189,***,377.7 ,349.1, 408.1,131,stable,0.8 ,-8.7, 11.2
"DeKalb County, Missouri(6,10)",29063,***,377.7 ,334.7, 425,57,stable,2.0 ,-9.7, 15.3
"Uvalde County, Texas(6,10)",48463,***,377.6 ,346.5, 410.7,115,stable,1.1 ,-4.9, 7.5
"Willacy County, Texas(6,10)",48489,***,377.5 ,341.5, 416.2,82,stable,8.7 ,-8.0, 28.4
"Emmons County, North Dakota(6,10)",38029,***,377.3 ,307.3, 462.4,24,stable,3.7 ,-22.8, 39.4
"Waller County, Texas(6,10)",48473,***,377.1 ,351.2, 404.4,168,stable,-3.5 ,-10.9, 4.6
"Kane County, Utah(7,8)",49025,***,377.1 ,323.3, 438.1,41,stable,-0.6 ,-1.4, 0.3
"Llano County, Texas(6,10)",48299,***,376.9 ,345.3, 411.1,154,stable,-3.5 ,-14.6, 9.1
"Brazos County, Texas(6,10)",48041,***,376.6 ,362.6, 391.1,564,stable,-3.3 ,-7.1, 0.7
"Hansford County, Texas(6,10)",48195,***,376.4 ,311.1, 451.8,24,stable,14.5 ,-11.9, 48.8
"Le Flore County, Oklahoma(6,10)",40079,***,376.3 ,354.3, 399.3,232,stable,7.6 ,-7.2, 24.8
"Elko County, Nevada(6,10)",32007,***,376.3 ,350.5, 403.4,176,stable,1.5 ,-10.4, 14.9
"Eddy County, New Mexico(7,8)",35015,***,375.8 ,354.2, 398.3,238,falling,-0.9 ,-1.4, -0.4
"Sevier County, Utah(7,8)",49041,***,375.3 ,340.6, 412.6,89,stable,0.1 ,-0.7, 0.9
"Pushmataha County, Oklahoma(6,10)",40127,***,375.2 ,333, 421.8,64,stable,12.1 ,-6.5, 34.4
"Cochise County, Arizona(6,10)",04003,***,375 ,361.7, 388.7,655,stable,3.1 ,-3.1, 9.8
"Elbert County, Colorado(6,10)",08039,***,375 ,340.7, 411.9,111,stable,-3.2 ,-12.9, 7.5
"Wheeler County, Georgia(7,8)",13309,***,374.8 ,318.9, 438.3,33,stable,2.4 ,-0.4, 5.2
"Holmes County, Ohio(6,10)",39075,***,374.8 ,348.9, 402.1,160,stable,1.4 ,-8.5, 12.3
"Hillsdale County, Michigan(6,10)",26059,***,374.5 #  ,352.3, 397.9,227,stable,6.1 ,-6.9, 20.9
"Alamosa County, Colorado(6,10)",08003,***,374.5 ,331.6, 421.4,59,stable,-1.9 ,-15.5, 13.9
"Greenlee County, Arizona(6,10)",04011,***,374.5 ,319.8, 435.8,35,stable,14.1 ,-11.6, 47.4
"Jim Wells County, Texas(6,10)",48249,***,374.5 ,349.1, 401.2,167,stable,-0.6 ,-10.9, 11.0
"Kendall County, Texas(6,10)",48259,***,374.2 ,350, 399.7,192,stable,-2.7 ,-15.7, 12.2
"Rappahannock County, Virginia(6,10)",51157,***,373.9 ,321.8, 433.2,43,stable,-1.3 ,-18.1, 19.0
"Custer County, South Dakota(6,10)",46033,***,373.9 ,324, 430.5,52,stable,0.1 ,-17.3, 21.1
"Curry County, Oregon(6,10)",41015,***,373.8 ,344.8, 405.3,162,stable,0.6 ,-12.0, 14.9
